Date mutation;Valeur fonciere;id_bien
19/06/2020;250000;31996
19/06/2020;140300;31997
19/06/2020;156000;31998
19/06/2020;217000;31999
19/06/2020;349000;32000
19/06/2020;412000;32001
19/06/2020;220000;32002
19/06/2020;409200;32003
19/06/2020;419510;32004
19/06/2020;385000;32005
19/06/2020;1643570;32006
19/06/2020;1088650;32007
19/06/2020;2524710;32008
19/06/2020;720000;32009
19/06/2020;1073500;32010
19/06/2020;264000;32011
19/06/2020;249050;32012
19/06/2020;166000;32013
19/06/2020;440000;32014
19/06/2020;221000;32015
19/06/2020;170000;32016
19/06/2020;258000;32017
19/06/2020;103900;32018
19/06/2020;185000;32019
19/06/2020;187000;32020
19/06/2020;137000;32021
19/06/2020;176000;32022
19/06/2020;303500;32023
19/06/2020;137000;32024
19/06/2020;222000;32025
19/06/2020;169000;32026
19/06/2020;425000;32027
19/06/2020;246000;32028
19/06/2020;225000;32029
19/06/2020;210000;32030
19/06/2020;230000;32031
19/06/2020;237000;32032
19/06/2020;209000;32033
19/06/2020;375000;32034
19/06/2020;122000;32035
19/06/2020;360000;32036
19/06/2020;136000;32037
19/06/2020;132000;32038
19/06/2020;450000;32039
19/06/2020;180000;32040
19/06/2020;262000;32041
19/06/2020;540000;32042
19/06/2020;549000;32043
19/06/2020;182000;32044
19/06/2020;450000;32045
19/06/2020;148393;32046
19/06/2020;160000;32047
19/06/2020;413000;32048
19/06/2020;478900;32049
19/06/2020;130800;32050
19/06/2020;157290;32051
19/06/2020;208000;32052
19/06/2020;308000;32053
19/06/2020;156480;32054
19/06/2020;180500;32055
19/06/2020;242500;32056
19/06/2020;198000;32057
19/06/2020;175500;32058
19/06/2020;177000;32059
19/06/2020;123800;32060
19/06/2020;238000;32061
19/06/2020;150300;32062
19/06/2020;174500;32063
19/06/2020;153750;32064
19/06/2020;275000;32065
19/06/2020;102300;32066
19/06/2020;125000;32067
19/06/2020;244000;32068
19/06/2020;95000;32069
19/06/2020;84000;32070
19/06/2020;160000;32071
20/06/2020;56000;32072
20/06/2020;385000;32073
20/06/2020;22000;32074
20/06/2020;270000;32075
20/06/2020;255000;32076
20/06/2020;115400;32077
20/06/2020;99000;32078
20/06/2020;172000;32079
20/06/2020;100500;32080
20/06/2020;;32081
20/06/2020;74000;32082
20/06/2020;40000;32083
20/06/2020;81000;32084
20/06/2020;100000;32085
20/06/2020;38000;32086
20/06/2020;46750;32087
20/06/2020;73000;32088
20/06/2020;84000;32089
20/06/2020;186000;32090
20/06/2020;30000;32091
20/06/2020;694000;32092
20/06/2020;460000;32093
20/06/2020;128000;32094
20/06/2020;149000;32095
20/06/2020;187000;32096
20/06/2020;214000;32097
20/06/2020;65000;32098
20/06/2020;32804;32099
20/06/2020;135000;32100
22/06/2020;202100;32101
22/06/2020;285000;32102
22/06/2020;60450;32103
22/06/2020;290000;32104
22/06/2020;205358;32105
22/06/2020;145750;32106
22/06/2020;263500;32107
22/06/2020;67000;32108
22/06/2020;175000;32109
22/06/2020;56100;32110
22/06/2020;76000;32111
22/06/2020;22000;32112
22/06/2020;55000;32113
22/06/2020;120000;32114
22/06/2020;235000;32115
22/06/2020;118700;32116
22/06/2020;83000;32117
22/06/2020;112000;32118
22/06/2020;166000;32119
22/06/2020;72000;32120
22/06/2020;47000;32121
22/06/2020;80000;32122
22/06/2020;14700;32123
22/06/2020;191400;32124
22/06/2020;63000;32125
22/06/2020;53500;32126
22/06/2020;69050;32127
22/06/2020;78000;32128
22/06/2020;325000;32129
22/06/2020;174000;32130
22/06/2020;400000;32131
22/06/2020;247000;32132
22/06/2020;257000;32133
22/06/2020;143450;32134
22/06/2020;345657;32135
22/06/2020;158000;32136
22/06/2020;185000;32137
22/06/2020;285308;32138
22/06/2020;226000;32139
22/06/2020;81731;32140
22/06/2020;166000;32141
22/06/2020;135200;32142
22/06/2020;89100;32143
22/06/2020;115000;32144
22/06/2020;134000;32145
22/06/2020;172000;32146
22/06/2020;254587,8;32147
22/06/2020;165000;32148
22/06/2020;98000;32149
22/06/2020;56000;32150
22/06/2020;100000;32151
22/06/2020;217090;32152
22/06/2020;99000;32153
22/06/2020;62000;32154
22/06/2020;44000;32155
22/06/2020;52000;32156
22/06/2020;148500;32157
22/06/2020;194000;32158
22/06/2020;310000;32159
22/06/2020;257300;32160
22/06/2020;150250;32161
22/06/2020;192000;32162
22/06/2020;50000;32163
22/06/2020;44900;32164
22/06/2020;82000;32165
22/06/2020;38500;32166
22/06/2020;55000;32167
22/06/2020;52000;32168
22/06/2020;71500;32169
22/06/2020;208000;32170
22/06/2020;126000;32171
22/06/2020;50000;32172
22/06/2020;102500;32173
22/06/2020;196500;32174
22/06/2020;210000;32175
22/06/2020;97650;32176
22/06/2020;177309;32177
22/06/2020;42000;32178
22/06/2020;82000;32179
22/06/2020;240000;32180
22/06/2020;104700;32181
22/06/2020;119500;32182
22/06/2020;169400;32183
22/06/2020;77550;32184
22/06/2020;93000;32185
22/06/2020;132000;32186
22/06/2020;55000;32187
22/06/2020;57000;32188
22/06/2020;65000;32189
22/06/2020;149985;32190
22/06/2020;169100;32191
22/06/2020;253900;32192
22/06/2020;251500;32193
22/06/2020;198500;32194
22/06/2020;58300;32195
22/06/2020;90000;32196
22/06/2020;572000;32197
22/06/2020;750000;32198
22/06/2020;303000;32199
22/06/2020;270100;32200
22/06/2020;1200000;32201
22/06/2020;1800000;32202
22/06/2020;3923276;32203
22/06/2020;1200000;32204
22/06/2020;1280000;32205
22/06/2020;670000;32206
22/06/2020;417107;32207
22/06/2020;695000;32208
22/06/2020;298000;32209
22/06/2020;428900;32210
22/06/2020;323570;32211
22/06/2020;123350;32212
22/06/2020;140000;32213
22/06/2020;324245;32214
22/06/2020;725000;32215
22/06/2020;920163;32216
22/06/2020;2690000;32217
22/06/2020;416805;32218
22/06/2020;2050000;32219
22/06/2020;1356300;32220
22/06/2020;1057000;32221
22/06/2020;326000;32222
22/06/2020;280000;32223
22/06/2020;409000;32224
22/06/2020;313000;32225
22/06/2020;495000;32226
22/06/2020;174730;32227
22/06/2020;939000;32228
22/06/2020;444700;32229
22/06/2020;270000;32230
22/06/2020;615000;32231
22/06/2020;880000;32232
22/06/2020;430000;32233
22/06/2020;451850;32234
22/06/2020;167000;32235
22/06/2020;130000;32236
22/06/2020;131500;32237
22/06/2020;159500;32238
22/06/2020;130600;32239
22/06/2020;174000;32240
22/06/2020;309000;32241
22/06/2020;258500;32242
22/06/2020;96000;32243
22/06/2020;83000;32244
22/06/2020;124100;32245
22/06/2020;102000;32246
22/06/2020;185000;32247
22/06/2020;267000;32248
22/06/2020;246340;32249
22/06/2020;55000;32250
22/06/2020;127000;32251
22/06/2020;188000;32252
22/06/2020;226500;32253
22/06/2020;127800;32254
22/06/2020;229000;32255
22/06/2020;126000;32256
22/06/2020;279000;32257
22/06/2020;198000;32258
22/06/2020;330000;32259
22/06/2020;217000;32260
22/06/2020;236000;32261
22/06/2020;62000;32262
22/06/2020;135140;32263
22/06/2020;17000;32264
22/06/2020;89390;32265
22/06/2020;121000;32266
22/06/2020;79860;32267
22/06/2020;121950;32268
22/06/2020;310000;32269
22/06/2020;130380;32270
22/06/2020;34000;32271
22/06/2020;76000;32272
22/06/2020;168000;32273
22/06/2020;36000;32274
22/06/2020;32000;32275
22/06/2020;51000;32276
22/06/2020;125000;32277
22/06/2020;37000;32278
22/06/2020;114000;32279
22/06/2020;179000;32280
22/06/2020;79000;32281
22/06/2020;112000;32282
22/06/2020;93000;32283
22/06/2020;177500;32284
22/06/2020;330000;32285
22/06/2020;120000;32286
22/06/2020;285000;32287
22/06/2020;473000;32288
22/06/2020;253400;32289
22/06/2020;590000;32290
22/06/2020;378350;32291
22/06/2020;835000;32292
22/06/2020;444320;32293
22/06/2020;140000;32294
22/06/2020;282000;32295
22/06/2020;207000;32296
22/06/2020;255000;32297
22/06/2020;450000;32298
22/06/2020;263000;32299
22/06/2020;273680;32300
22/06/2020;185500;32301
22/06/2020;183000;32302
22/06/2020;120000;32303
22/06/2020;110000;32304
22/06/2020;70000;32305
22/06/2020;200000;32306
22/06/2020;195000;32307
22/06/2020;249000;32308
22/06/2020;221000;32309
22/06/2020;285000;32310
22/06/2020;233850;32311
22/06/2020;131000;32312
22/06/2020;163000;32313
22/06/2020;698250;32314
22/06/2020;118609;32315
22/06/2020;160000;32316
22/06/2020;247144;32317
22/06/2020;768000;32318
22/06/2020;168000;32319
22/06/2020;131000;32320
22/06/2020;108400;32321
22/06/2020;235000;32322
22/06/2020;105000;32323
22/06/2020;237000;32324
22/06/2020;140000;32325
22/06/2020;213000;32326
22/06/2020;185000;32327
22/06/2020;123000;32328
22/06/2020;245000;32329
22/06/2020;75000;32330
22/06/2020;138000;32331
22/06/2020;95000;32332
22/06/2020;137140;32333
22/06/2020;49000;32334
23/06/2020;35500;32335
23/06/2020;135000;32336
23/06/2020;19800;32337
23/06/2020;30000;32338
23/06/2020;19000;32339
23/06/2020;150000;32340
23/06/2020;285000;32341
23/06/2020;102000;32342
23/06/2020;98000;32343
23/06/2020;96000;32344
23/06/2020;230000;32345
23/06/2020;348345;32346
23/06/2020;60000;32347
23/06/2020;47600;32348
23/06/2020;37000;32349
23/06/2020;111000;32350
23/06/2020;245000;32351
23/06/2020;140000;32352
23/06/2020;70000;32353
23/06/2020;70000;32354
23/06/2020;89700;32355
23/06/2020;6000;32356
23/06/2020;130000;32357
23/06/2020;64500;32358
23/06/2020;334850;32359
23/06/2020;79000;32360
23/06/2020;77260;32361
23/06/2020;86650;32362
23/06/2020;77500;32363
23/06/2020;590000;32364
23/06/2020;124000;32365
23/06/2020;110365;32366
23/06/2020;132755;32367
23/06/2020;323850;32368
23/06/2020;179000;32369
23/06/2020;320000;32370
23/06/2020;346667,94;32371
23/06/2020;235000;32372
23/06/2020;221500;32373
23/06/2020;179000;32374
23/06/2020;363400;32375
23/06/2020;173000;32376
23/06/2020;100887;32377
23/06/2020;226400;32378
23/06/2020;71000;32379
23/06/2020;140000;32380
23/06/2020;112000;32381
23/06/2020;180000;32382
23/06/2020;130000;32383
23/06/2020;126500;32384
23/06/2020;235000;32385
23/06/2020;289000;32386
23/06/2020;317275;32387
23/06/2020;233000;32388
23/06/2020;260000;32389
23/06/2020;218000;32390
23/06/2020;130000;32391
23/06/2020;132000;32392
23/06/2020;533500;32393
23/06/2020;115000;32394
23/06/2020;78000;32395
23/06/2020;186000;32396
23/06/2020;109500;32397
23/06/2020;55000;32398
23/06/2020;60175;32399
23/06/2020;67000;32400
23/06/2020;114200;32401
23/06/2020;232770;32402
23/06/2020;40000;32403
23/06/2020;115600;32404
23/06/2020;58000;32405
23/06/2020;103000;32406
23/06/2020;485500;32407
23/06/2020;176000;32408
23/06/2020;168500;32409
23/06/2020;172000;32410
23/06/2020;95600;32411
23/06/2020;158491;32412
23/06/2020;286500;32413
23/06/2020;214000;32414
23/06/2020;84800;32415
23/06/2020;42000;32416
23/06/2020;44500;32417
23/06/2020;105000;32418
23/06/2020;145000;32419
23/06/2020;104000;32420
23/06/2020;230000;32421
23/06/2020;65000;32422
23/06/2020;139060;32423
23/06/2020;48500;32424
23/06/2020;90000;32425
23/06/2020;155000;32426
23/06/2020;77000;32427
23/06/2020;102000;32428
23/06/2020;105000;32429
23/06/2020;151000;32430
23/06/2020;45000;32431
23/06/2020;80000;32432
23/06/2020;116000;32433
23/06/2020;213000;32434
23/06/2020;169845,39;32435
23/06/2020;480000;32436
23/06/2020;206000;32437
23/06/2020;26500;32438
23/06/2020;151100;32439
23/06/2020;290000;32440
23/06/2020;30000;32441
23/06/2020;530000;32442
23/06/2020;91000;32443
23/06/2020;504650;32444
23/06/2020;180000;32445
23/06/2020;293500;32446
23/06/2020;241800;32447
23/06/2020;121000;32448
23/06/2020;408770;32449
23/06/2020;50000;32450
23/06/2020;64000;32451
23/06/2020;230000;32452
23/06/2020;514000;32453
23/06/2020;703100;32454
23/06/2020;1090000;32455
23/06/2020;120000;32456
23/06/2020;345300;32457
23/06/2020;798822;32458
23/06/2020;259350;32459
23/06/2020;279000;32460
23/06/2020;533040;32461
23/06/2020;597000;32462
23/06/2020;630000;32463
23/06/2020;777000;32464
23/06/2020;550000;32465
23/06/2020;265000;32466
23/06/2020;360000;32467
23/06/2020;385000;32468
23/06/2020;315000;32469
23/06/2020;980000;32470
23/06/2020;168950;32471
23/06/2020;293350;32472
23/06/2020;84000;32473
23/06/2020;350000;32474
23/06/2020;923300;32475
23/06/2020;265385;32476
23/06/2020;400000;32477
23/06/2020;220000;32478
23/06/2020;648620;32479
23/06/2020;74000;32480
23/06/2020;54200;32481
23/06/2020;139000;32482
23/06/2020;109900;32483
23/06/2020;55000;32484
23/06/2020;113400;32485
23/06/2020;118500;32486
23/06/2020;114000;32487
23/06/2020;82000;32488
23/06/2020;107000;32489
23/06/2020;127000;32490
23/06/2020;335000;32491
23/06/2020;191000;32492
23/06/2020;134900;32493
23/06/2020;177600;32494
23/06/2020;177000;32495
23/06/2020;170000;32496
23/06/2020;265000;32497
23/06/2020;259000;32498
23/06/2020;101000;32499
23/06/2020;200000;32500
23/06/2020;138000;32501
23/06/2020;625000;32502
23/06/2020;125000;32503
23/06/2020;623200;32504
23/06/2020;79000;32505
23/06/2020;612000;32506
23/06/2020;514100;32507
23/06/2020;157500;32508
23/06/2020;105000;32509
23/06/2020;83500;32510
23/06/2020;240000;32511
23/06/2020;185000;32512
23/06/2020;345000;32513
23/06/2020;2187120;32514
23/06/2020;65000;32515
23/06/2020;424300;32516
23/06/2020;95000;32517
23/06/2020;87000;32518
23/06/2020;233000;32519
23/06/2020;72500;32520
23/06/2020;70000;32521
23/06/2020;34000;32522
23/06/2020;111000;32523
23/06/2020;194000;32524
23/06/2020;50000;32525
23/06/2020;128000;32526
23/06/2020;167000;32527
23/06/2020;179000;32528
23/06/2020;168000;32529
23/06/2020;240000;32530
23/06/2020;185100;32531
23/06/2020;120000;32532
23/06/2020;110000;32533
23/06/2020;165000;32534
23/06/2020;197010;32535
23/06/2020;138000;32536
23/06/2020;147000;32537
23/06/2020;481900;32538
23/06/2020;350000;32539
23/06/2020;279000;32540
23/06/2020;320000;32541
23/06/2020;390000;32542
23/06/2020;395000;32543
23/06/2020;285000;32544
23/06/2020;349333,34;32545
23/06/2020;380000;32546
23/06/2020;34000;32547
23/06/2020;128000;32548
23/06/2020;149000;32549
23/06/2020;192271;32550
23/06/2020;85000;32551
23/06/2020;54190,5;32552
23/06/2020;215000;32553
23/06/2020;225000;32554
23/06/2020;109230;32555
23/06/2020;52000;32556
23/06/2020;20000;32557
23/06/2020;484231;32558
23/06/2020;250000;32559
23/06/2020;307000;32560
23/06/2020;185000;32561
23/06/2020;522000;32562
23/06/2020;197000;32563
23/06/2020;109500;32564
23/06/2020;505000;32565
23/06/2020;286600;32566
23/06/2020;230000;32567
23/06/2020;398000;32568
23/06/2020;257000;32569
23/06/2020;180000;32570
23/06/2020;468147;32571
23/06/2020;24000;32572
23/06/2020;742300;32573
23/06/2020;725000;32574
23/06/2020;585000;32575
23/06/2020;213500;32576
23/06/2020;150000;32577
23/06/2020;190000;32578
23/06/2020;180000;32579
23/06/2020;259302,6;32580
23/06/2020;438400;32581
23/06/2020;519400;32582
23/06/2020;224000;32583
23/06/2020;206000;32584
23/06/2020;147960;32585
23/06/2020;140000;32586
23/06/2020;170000;32587
23/06/2020;85000;32588
23/06/2020;159500;32589
23/06/2020;124500;32590
23/06/2020;255000;32591
23/06/2020;230000;32592
23/06/2020;266500;32593
23/06/2020;329000;32594
23/06/2020;136000;32595
23/06/2020;102600;32596
23/06/2020;126900;32597
23/06/2020;155000;32598
23/06/2020;155000;32599
23/06/2020;215000;32600
23/06/2020;189000;32601
23/06/2020;121000;32602
23/06/2020;133000;32603
23/06/2020;250000;32604
23/06/2020;150000;32605
24/06/2020;55000;32606
24/06/2020;365000;32607
24/06/2020;85700;32608
24/06/2020;215000;32609
24/06/2020;24000;32610
24/06/2020;60790;32611
24/06/2020;105900;32612
24/06/2020;270900;32613
24/06/2020;67000;32614
24/06/2020;195970;32615
24/06/2020;61000;32616
24/06/2020;108000;32617
24/06/2020;35000;32618
24/06/2020;85000;32619
24/06/2020;188430;32620
24/06/2020;31100;32621
24/06/2020;67000;32622
24/06/2020;128300;32623
24/06/2020;215945;32624
24/06/2020;295000;32625
24/06/2020;76000;32626
24/06/2020;97000;32627
24/06/2020;211960;32628
24/06/2020;360000;32629
24/06/2020;655800;32630
24/06/2020;234000;32631
24/06/2020;132650;32632
24/06/2020;168000;32633
24/06/2020;164000;32634
24/06/2020;216000;32635
24/06/2020;357730;32636
24/06/2020;106000;32637
24/06/2020;354000;32638
24/06/2020;440640;32639
24/06/2020;126000;32640
24/06/2020;92000;32641
24/06/2020;273100;32642
24/06/2020;297000;32643
24/06/2020;80000;32644
24/06/2020;89000;32645
24/06/2020;126000;32646
24/06/2020;163000;32647
24/06/2020;384800;32648
24/06/2020;280000;32649
24/06/2020;275000;32650
24/06/2020;160000;32651
24/06/2020;136280;32652
24/06/2020;150000;32653
24/06/2020;125000;32654
24/06/2020;268386;32655
24/06/2020;420000;32656
24/06/2020;114500;32657
24/06/2020;152000;32658
24/06/2020;47000;32659
24/06/2020;57800;32660
24/06/2020;113800;32661
24/06/2020;150000;32662
24/06/2020;65000;32663
24/06/2020;47000;32664
24/06/2020;58600;32665
24/06/2020;33000;32666
24/06/2020;60000;32667
24/06/2020;170000;32668
24/06/2020;277900;32669
24/06/2020;115000;32670
24/06/2020;340000;32671
24/06/2020;285000;32672
24/06/2020;180000;32673
24/06/2020;104275;32674
24/06/2020;70000;32675
24/06/2020;62500;32676
24/06/2020;130000;32677
24/06/2020;16000;32678
24/06/2020;85000;32679
24/06/2020;49000;32680
24/06/2020;170000;32681
24/06/2020;78000;32682
24/06/2020;75000;32683
24/06/2020;39000;32684
24/06/2020;116000;32685
24/06/2020;25000;32686
24/06/2020;107000;32687
24/06/2020;160000;32688
24/06/2020;123500;32689
24/06/2020;323754;32690
24/06/2020;272200;32691
24/06/2020;255000;32692
24/06/2020;116000;32693
24/06/2020;84000;32694
24/06/2020;100000;32695
24/06/2020;65000;32696
24/06/2020;96500;32697
24/06/2020;153470;32698
24/06/2020;52500;32699
24/06/2020;545670;32700
24/06/2020;103000;32701
24/06/2020;219000;32702
24/06/2020;216000;32703
24/06/2020;100000;32704
24/06/2020;220000;32705
24/06/2020;146800;32706
24/06/2020;247870;32707
24/06/2020;212400;32708
24/06/2020;985800;32709
24/06/2020;80000;32710
24/06/2020;519920;32711
24/06/2020;25000;32712
24/06/2020;21000;32713
24/06/2020;19000;32714
24/06/2020;106700;32715
24/06/2020;77850;32716
24/06/2020;105000;32717
24/06/2020;248487;32718
24/06/2020;194880;32719
24/06/2020;165620;32720
24/06/2020;302000;32721
24/06/2020;300000;32722
24/06/2020;772700;32723
24/06/2020;435000;32724
24/06/2020;257000;32725
24/06/2020;1185000;32726
24/06/2020;1000000;32727
24/06/2020;277000;32728
24/06/2020;330000;32729
24/06/2020;60000;32730
24/06/2020;400000;32731
24/06/2020;887000;32732
24/06/2020;238000;32733
24/06/2020;600000;32734
24/06/2020;215000;32735
24/06/2020;270000;32736
24/06/2020;431880;32737
24/06/2020;805000;32738
24/06/2020;1821745;32739
24/06/2020;1040000;32740
24/06/2020;1510000;32741
24/06/2020;75200;32742
24/06/2020;78000;32743
24/06/2020;250000;32744
24/06/2020;127000;32745
24/06/2020;560000;32746
24/06/2020;209000;32747
24/06/2020;573000;32748
24/06/2020;300000;32749
24/06/2020;506600;32750
24/06/2020;730000;32751
24/06/2020;627000;32752
24/06/2020;260000;32753
24/06/2020;321000;32754
24/06/2020;210000;32755
24/06/2020;55000;32756
24/06/2020;90000;32757
24/06/2020;265000;32758
24/06/2020;36000;32759
24/06/2020;70000;32760
24/06/2020;179000;32761
24/06/2020;115000;32762
24/06/2020;294000;32763
24/06/2020;93000;32764
24/06/2020;350000;32765
24/06/2020;109000;32766
24/06/2020;145000;32767
24/06/2020;825000;32768
24/06/2020;257300;32769
24/06/2020;130000;32770
24/06/2020;115000;32771
24/06/2020;191000;32772
24/06/2020;203000;32773
24/06/2020;110000;32774
24/06/2020;19000;32775
24/06/2020;73500;32776
24/06/2020;310000;32777
24/06/2020;119100;32778
24/06/2020;75500;32779
24/06/2020;205000;32780
24/06/2020;158000;32781
24/06/2020;300100;32782
24/06/2020;273250;32783
24/06/2020;410000;32784
24/06/2020;105000;32785
24/06/2020;159000;32786
24/06/2020;177069;32787
24/06/2020;89500;32788
24/06/2020;37000;32789
24/06/2020;110000;32790
24/06/2020;48000;32791
24/06/2020;45100;32792
24/06/2020;115000;32793
24/06/2020;130000;32794
24/06/2020;70000;32795
24/06/2020;33900;32796
24/06/2020;121000;32797
24/06/2020;43000;32798
24/06/2020;125000;32799
24/06/2020;235000;32800
24/06/2020;110000;32801
24/06/2020;80000;32802
24/06/2020;170000;32803
24/06/2020;334000;32804
24/06/2020;109000;32805
24/06/2020;240000;32806
24/06/2020;259400;32807
24/06/2020;705700;32808
24/06/2020;409318;32809
24/06/2020;313000;32810
24/06/2020;220100;32811
24/06/2020;424000;32812
24/06/2020;120000;32813
24/06/2020;178000;32814
24/06/2020;175000;32815
